Country,Continent,ISO_Code,Level,GDLCODE,Region,year,iwi,country_std_wealth,iso_std,country,country_code,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_std_edu,country_std,iwi_quartile
Tunisia,Africa,TUN,National,TUNt,Total,2004,,Tunisia,TUN,Tunisia,TUN,6.72078990936279,74.0,95.1410980224609,20.60639,17.5787,107.59098815918,78.5067520141602,28.5109004974365,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,2004,76.4,Turkiye,TUR,Turkiye,TUR,,87.0,,,,104.270729064941,88.3136901855469,30.7662506103516,Turkiye,Turkiye,Upper-Middle
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2004,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,,,108.682632446289,,,95.9655532836914,84.9264678955078,,Turks and Caicos Islands,Turks & Caicos Islands,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2004,,Tuvalu,TUV,Tuvalu,TUV,,,101.298698425293,19.23288,,99.4334335327148,,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,2004,16.0,Uganda,UGA,Uganda,UGA,4.95237016677856,,57.262321472168,50.08651,18.47639,126.576171875,19.0221099853516,3.66168999671936,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2004,77.3,Ukraine,UKR,Ukraine,UKR,5.12376022338867,,,18.59754,,98.8630523681641,98.8390197753906,63.4407501220703,Ukraine,Ukraine,Upper-Middle
Uruguay,America,URY,National,URYt,Total,2004,84.4,Uruguay,URY,Uruguay,URY,2.49954009056091,,94.463020324707,20.53409,,111.088363647461,108.258857727051,42.7656097412109,Uruguay,Uruguay,High
Uzbekistan,Asia/Pacific,UZB,National,UZBt,Total,2004,62.6,Uzbekistan,UZB,Uzbekistan,UZB,,,95.9746932983398,20.14552,12.97119,96.9909362792969,96.2950973510742,13.8527898788452,Uzbekistan,Uzbekistan,Upper-Middle
Vanuatu,Asia/Pacific,VUT,National,VUTt,Total,2004,38.1,Vanuatu,VUT,Vanuatu,VUT,,78.4000015258789,83.0960464477539,20.01027,,113.678802490234,39.9716911315918,4.88091993331909,Vanuatu,Vanuatu,Lower-Middle
Venezuela,America,VEN,National,VENt,Total,2004,77.8,Venezuela,VEN,"Venezuela, RB",VEN,,,88.5904312133789,,,103.385231018066,71.5432586669922,41.5587882995605,"Venezuela, RB",Venezuela,Upper-Middle
Vietnam,Asia/Pacific,VNM,National,VNMt,Total,2004,53.3,Viet Nam,VNM,Viet Nam,VNM,,,,23.02694,,106.452262878418,,,Viet Nam,Viet Nam,Lower-Middle
Yemen,Asia/Pacific,YEM,National,YEMt,Total,2004,47.1,Yemen,YEM,"Yemen, Rep.",YEM,5.5541467666626,54.0999984741211,55.8333282470703,,,80.9370193481445,43.4701805114746,8.82633018493652,Yemen,Yemen,Lower-Middle
Zambia,Africa,ZMB,National,ZMBt,Total,2004,20.4,Zambia,ZMB,Zambia,ZMB,2.46342992782593,,70.9879913330078,53.54891,,102.57186126709,,,Zambia,Zambia,Low
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2005,,Afghanistan,AFG,Afghanistan,AFG,,,,,,100.229690551758,20.3119602203369,,Afghanistan,Afghanistan,
Albania,Europe,ALB,National,ALBt,Total,2005,82.2,Albania,ALB,Albania,ALB,3.28154993057251,,,,,107.016143798828,82.9714279174805,22.389009475708,Albania,Albania,High
Algeria,Africa,DZA,National,DZAt,Total,2005,75.5,Algeria,DZA,Algeria,DZA,,,98.1214904785156,25.43721,,112.202522277832,82.0377502441406,20.8293895721436,Algeria,Algeria,Upper-Middle
Angola,Africa,AGO,National,AGOt,Total,2005,27.5,Angola,AGO,Angola,AGO,2.12011003494263,,,,,,,2.55246996879578,Angola,Angola,Low
Armenia,Asia/Pacific,ARM,National,ARMt,Total,2005,76.6,Armenia,ARM,Armenia,ARM,2.71202993392944,,93.4663162231445,21.19732,,93.726318359375,86.7430114746094,38.3384399414062,Armenia,Armenia,Upper-Middle
Azerbaijan,Europe,AZE,National,AZEt,Total,2005,65.0,Azerbaijan,AZE,Azerbaijan,AZE,2.97462010383606,,93.4306182861328,13.44831,,95.526969909668,,,Azerbaijan,Azerbaijan,Upper-Middle
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,2005,26.7,Bangladesh,BGD,Bangladesh,BGD,,,65.8595428466797,47.03943,23.92315,99.953498840332,46.6028785705566,6.29582977294922,Bangladesh,Bangladesh,Low
Barbados,America,BRB,National,BRBt,Total,2005,,Barbados,BRB,Barbados,BRB,5.66965007781982,,99.5899429321289,15.14568,15.88872,100.565002441406,107.731002807617,,Barbados,Barbados,
Belarus,Europe,BLR,National,BLRt,Total,2005,79.5,Belarus,BLR,Belarus,BLR,5.8710298538208,,103.844169616699,16.03553,,101.108100891113,,63.722110748291,Belarus,Belarus,High
Belize,America,BLZ,National,BLZt,Total,2005,72.7,Belize,BLZ,Belize,BLZ,,,102.624122619629,23.62341,18.73235,119.476409912109,75.5892333984375,16.0521106719971,Belize,Belize,Upper-Middle
Benin,Africa,BEN,National,BENt,Total,2005,28.6,Benin,BEN,Benin,BEN,2.6566801071167,,,46.8289,,97.6395721435547,,5.65152978897095,Benin,Benin,Low
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,2005,,Bhutan,BTN,Bhutan,BTN,6.76420021057129,53.0,65.4083786010742,31.05151,28.11474,92.7624130249023,44.0077285766602,4.86986017227173,Bhutan,Bhutan,
Bolivia,America,BOL,National,BOLt,Total,2005,50.6,Bolivia,BOL,Bolivia,BOL,6.71352529525757,,,,,115.199371337891,87.4255523681641,,Bolivia,Bolivia,Lower-Middle
Bosnia and Herzegovina,Europe,BIH,National,BIHt,Total,2005,85.0,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,,,,,,,24.6647491455078,Bosnia and Herzegovina,Bosnia and Herzegovina,High
Botswana,Africa,BWA,National,BWAt,Total,2005,48.3,Botswana,BWA,Botswana,BWA,10.6785898208618,,91.5581970214844,25.55037,13.77713,105.352920532227,77.1164703369141,9.04421997070312,Botswana,Botswana,Lower-Middle
Brazil,America,BRA,National,BRAt,Total,2005,78.6,Brazil,BRA,Brazil,BRA,4.47908020019531,,,21.04365,15.42777,,,,Brazil,Brazil,High
Burkina Faso,Africa,BFA,National,BFAt,Total,2005,21.8,Burkina Faso,BFA,Burkina Faso,BFA,3.94113993644714,24.0,30.6625804901123,47.17637,,56.9559211730957,13.4484701156616,2.16083002090454,Burkina Faso,Burkina Faso,Low
Burundi,Africa,BDI,National,BDIt,Total,2005,10.8,Burundi,BDI,Burundi,BDI,3.632159948349,,35.8155403137207,48.70398,22.82075,86.9328231811523,13.2845802307129,2.18656992912292,Burundi,Burundi,Low
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,2005,33.4,Cambodia,KHM,Cambodia,KHM,,,94.011848449707,53.21143,,143.901824951172,,3.83043003082275,Cambodia,Cambodia,Low
Cameroon,Africa,CMR,National,CMRt,Total,2005,28.3,Cameroon,CMR,Cameroon,CMR,2.65651988983154,,,47.8128,16.17013,105.39527130127,27.413049697876,5.95094013214111,Cameroon,Cameroon,Low
Cape Verde,Africa,CPV,National,CPVt,Total,2005,,Cape Verde,CPV,Cabo Verde,CPV,,,80.7247467041016,26.01411,23.50335,109.543922424316,70.5629425048828,7.11931991577148,Cabo Verde,Cape Verde,
Central African Republic CAR,Africa,CAF,National,CAFt,Total,2005,16.4,Central African Republic CAR,CAF,Central African Republic,CAF,1.65222001075745,,23.4272594451904,88.62691,,57.7481918334961,,,Central African Republic,Central African Republic CAR,Low
Chad,Africa,TCD,National,TCDt,Total,2005,11.0,Chad,TCD,Chad,TCD,1.69476997852325,,29.9270095825195,63.15438,33.54568,72.550651550293,15.9912204742432,1.45950996875763,Chad,Chad,Low
Chili,America,CHL,National,CHLt,Total,2005,86.0,Chili,CHL,Chile,CHL,3.28016996383667,,,26.05133,24.76865,105.35050201416,92.0045623779297,50.2735595703125,Chile,Chili,High
China,Asia/Pacific,CHN,National,CHNt,Total,2005,61.9,China,CHN,China,CHN,2.39190554618835,,,,,,,18.5551490783691,China,China,Upper-Middle
Colombia,America,COL,National,COLt,Total,2005,67.9,Colombia,COL,Colombia,COL,,93.0,107.444198608398,28.34839,26.17165,124.040641784668,86.9616470336914,32.253978729248,Colombia,Colombia,Upper-Middle
Congo Brazzaville,Africa,COG,National,COGt,Total,2005,32.3,Congo Brazzaville,COG,"Congo, Rep.",COG,1.6810200214386,76.0,67.2498626708984,,,106.067832946777,,,"Congo, Rep.",Congo Brazzaville,Low
Costa Rica,America,CRI,National,CRIt,Total,2005,,Costa Rica,CRI,Costa Rica,CRI,,,93.5128021240234,21.34285,,111.624137878418,81.3713302612305,,Costa Rica,Costa Rica,
Cote d'Ivoire,Africa,CIV,National,CIVt,Total,2005,37.9,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,2.91944003105164,,,,,,,,Cote d'Ivoire,Cote d'Ivoire,Lower-Middle
Cuba,America,CUB,National,CUBt,Total,2005,,Cuba,CUB,Cuba,CUB,10.5577802658081,,97.1291122436523,10.30837,11.05182,103.178070068359,92.6184310913086,60.205940246582,Cuba,Cuba,
Djibouti,Africa,DJI,National,DJIt,Total,2005,54.7,Djibouti,DJI,Djibouti,DJI,8.36588954925537,,,,,,,2.16054010391235,Djibouti,Djibouti,Lower-Middle
Dominican Republic,America,DOM,National,DOMt,Total,2005,68.8,Dominican Republic,DOM,Dominican Republic,DOM,,,,24.32793,26.43142,108.274391174316,70.5230407714844,,Dominican Republic,Dominican Republic,Upper-Middle
Ecuador,America,ECU,National,ECUt,Total,2005,69.7,Ecuador,ECU,Ecuador,ECU,,,96.7199096679688,22.89619,13.90459,107.851249694824,59.8716011047363,,Ecuador,Ecuador,Upper-Middle
Egypt,Africa,EGY,National,EGYt,Total,2005,80.7,"Egypt, Arab Rep.",EGY,"Egypt, Arab Rep.",EGY,4.79442977905273,67.0,86.3347778320312,25.6326,,90.4735794067383,,28.7957496643066,"Egypt, Arab Rep.","Egypt, Arab Rep.",High
El Salvador,America,SLV,National,SLVt,Total,2005,62.2,El Salvador,SLV,El Salvador,SLV,3.17785000801086,,89.4914169311523,43.23934,28.91989,117.049522399902,67.4190521240234,22.3210601806641,El Salvador,El Salvador,Upper-Middle
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2005,,Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,,,32.8942909240723,,19.24943,71.3268203735352,18.3817405700684,,Equatorial Guinea,Equatorial Guinea,
Eritrea,Africa,ERI,National,ERIt,Total,2005,22.1,Eritrea,ERI,Eritrea,ERI,,,81.3664321899414,47.53362,51.34769,97.9370269775391,48.8826217651367,,Eritrea,Eritrea,Low
Eswatini,Africa,SWZ,National,SWZt,Total,2005,41.5,Eswatini,SWZ,Eswatini,SWZ,6.48462009429932,,66.4139862060547,32.87287,16.73285,108.24292755127,48.5456314086914,4.68316984176636,Eswatini,Eswatini,Lower-Middle
Ethiopia,Africa,ETH,National,ETHt,Total,2005,11.5,Ethiopia,ETH,Ethiopia,ETH,,29.8203392028809,41.3737182617188,,,76.4471206665039,23.440860748291,2.85401010513306,Ethiopia,Ethiopia,Low
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2005,69.3,Fiji,FJI,Fiji,FJI,5.16705989837646,,,,,,,14.4126501083374,Fiji,Fiji,Upper-Middle
Gambia,Africa,GMB,National,GMBt,Total,2005,43.1,Gambia,GMB,"Gambia, The",GMB,0.691879987716675,,58.7829093933105,36.56464,,76.3919830322266,,,"Gambia, The",Gambia,Lower-Middle
Georgia,Asia/Pacific,GEO,National,GEOt,Total,2005,67.9,Georgia,GEO,Georgia,GEO,2.48431992530823,,98.8662872314453,,,103.139099121094,90.4563827514648,51.8170394897461,Georgia,Georgia,Upper-Middle
Ghana,Africa,GHA,National,GHAt,Total,2005,35.0,Ghana,GHA,Ghana,GHA,7.42208003997803,,71.6062698364258,32.81364,18.80186,87.5722732543945,37.7072486877441,5.06897020339966,Ghana,Ghana,Low
Guatemala,America,GTM,National,GTMt,Total,2005,55.4,Guatemala,GTM,Guatemala,GTM,,,71.2449569702148,31.05577,15.75017,110.455780029297,40.6833801269531,,Guatemala,Guatemala,Lower-Middle
Guinea,Africa,GIN,National,GINt,Total,2005,18.6,Guinea,GIN,Guinea,GIN,1.26814997196198,,52.7905387878418,44.86534,34.42526,78.0415420532227,29.1893806457519,3.10872006416321,Guinea,Guinea,Low
Guinea Bissau,Africa,GNB,National,GNBt,Total,2005,26.5,Guinea Bissau,GNB,Guinea-Bissau,GNB,,,,,,116.42366027832,32.1776504516602,2.16905999183655,Guinea-Bissau,Guinea Bissau,Low
Guyana,America,GUY,National,GUYt,Total,2005,65.4,Guyana,GUY,Guyana,GUY,8.13973045349121,,96.8648529052734,28.03939,18.03704,103.625602722168,85.1542282104492,10.9353199005127,Guyana,Guyana,Upper-Middle
Honduras,America,HND,National,HNDt,Total,2005,54.4,Honduras,HND,Honduras,HND,,,76.1147766113281,29.14181,,102.177490234375,,,Honduras,Honduras,Lower-Middle
India,Asia/Pacific,IND,National,INDt,Total,2005,36.7,India,IND,India,IND,3.18875002861023,,,,,,56.3279800415039,11.3199701309204,India,India,Lower-Middle
Indonesia,Asia/Pacific,IDN,National,IDNt,Total,2005,54.6,Indonesia,IDN,Indonesia,IDN,2.8728199005127,,98.9920120239258,20.41336,12.47833,110.959060668945,62.6105499267578,16.8704605102539,Indonesia,Indonesia,Lower-Middle
Iran,Asia/Pacific,IRN,National,IRNt,Total,2005,73.6,"Iran, Islamic Rep.",IRN,"Iran, Islamic Rep.",IRN,4.05650997161865,82.0,111.325729370117,21.74286,,109.030731201172,77.5447311401367,23.579309463501,"Iran, Islamic Rep.","Iran, Islamic Rep.",Upper-Middle
Iraq,Asia/Pacific,IRQ,National,IRQt,Total,2005,74.7,Iraq,IRQ,Iraq,IRQ,,,,,,,,15.499340057373,Iraq,Iraq,Upper-Middle
Jamaica,America,JAM,National,JAMt,Total,2005,,Jamaica,JAM,Jamaica,JAM,4.61641979217529,,,,,93.8925933837891,84.3703918457031,16.8241291046143,Jamaica,Jamaica,
Jordan,Asia/Pacific,JOR,National,JORt,Total,2005,88.5,Jordan,JOR,Jordan,JOR,,91.0,94.3723678588867,,,96.5220336914062,84.393669128418,39.7074890136719,Jordan,Jordan,High
Kazakhstan,Asia/Pacific,KAZ,National,KAZt,Total,2005,73.6,Kazakhstan,KAZ,Kazakhstan,KAZ,2.26353001594543,,103.589126586914,17.26973,,101.975433349609,,,Kazakhstan,Kazakhstan,Upper-Middle
Kenya,Africa,KEN,National,KENt,Total,2005,24.7,Kenya,KEN,Kenya,KEN,7.3356499671936,,87.9280014038086,41.97553,27.20751,103.89037322998,47.1551094055176,2.95904994010925,Kenya,Kenya,Low
Kiribati,Asia/Pacific,KIR,National,KIRt,Total,2005,,Kiribati,KIR,Kiribati,KIR,,,112.999153137207,24.6682,17.0192,106.622169494629,84.0469818115234,,Kiribati,Kiribati,
Kuwait,Asia/Pacific,KWT,National,KWTt,Total,2005,,Kuwait,KWT,Kuwait,KWT,4.73833990097046,93.0,114.241317749023,12.06221,,110.183616638184,108.831367492676,,Kuwait,Kuwait,
Kyrgyzstan,Asia/Pacific,KGZ,National,KGZt,Total,2005,64.1,Kyrgyzstan,KGZ,Kyrgyz Republic,KGZ,4.87383985519409,,96.9785232543945,24.48841,13.41677,96.9728012084961,82.2335891723633,39.4489402770996,Kyrgyzstan,Kyrgyzstan,Upper-Middle
Lao,Asia/Pacific,LAO,National,LAOt,Total,2005,,Lao,LAO,Lao PDR,LAO,2.4140899181366,73.0,72.9880905151367,31.47889,24.78485,115.79541015625,43.8206405639648,7.70166015625,Lao PDR,Lao,
Lebanon,Asia/Pacific,LBN,National,LBNt,Total,2005,,Lebanon,LBN,Lebanon,LBN,2.64618992805481,,,14.57447,9.04021,,,36.9148597717285,Lebanon,Lebanon,
Lesotho,Africa,LSO,National,LSOt,Total,2005,25.0,Lesotho,LSO,Lesotho,LSO,12.0796604156494,,64.4458389282227,41.58735,27.03748,124.61319732666,37.7083511352539,3.49530005455017,Lesotho,Lesotho,Low
Libya,Africa,LBY,National,LBYt,Total,2005,,Libya,LBY,Libya,LBY,,,,,,101.798553466797,93.1094589233398,,Libya,Libya,
Madagascar,Africa,MDG,National,MDGt,Total,2005,20.0,Madagascar,MDG,Madagascar,MDG,3.3096399307251,59.0,55.1769981384277,53.5879,21.55504,132.899917602539,20.4441509246826,2.6235499382019,Madagascar,Madagascar,Low
Malawi,Africa,MWI,National,MWIt,Total,2005,15.0,Malawi,MWI,Malawi,MWI,,,63.6665306091309,,,136.06462097168,29.9272308349609,0.451790004968643,Malawi,Malawi,Low
Malaysia,Asia/Pacific,MYS,National,MYSt,Total,2005,82.9,Malaysia,MYS,Malaysia,MYS,,,97.3357391357422,16.89527,16.26544,96.882080078125,77.7890930175781,27.6870899200439,Malaysia,Malaysia,High
Maldives,Asia/Pacific,MDV,National,MDVt,Total,2005,,Maldives,MDV,Maldives,MDV,5.0168399810791,,132.299575805664,20.08085,,114.222267150879,,,Maldives,Maldives,
Mali,Africa,MLI,National,MLIt,Total,2005,19.0,Mali,MLI,Mali,MLI,3.52218008041382,,40.2724189758301,54.38829,,71.8731994628906,23.9585609436035,,Mali,Mali,Low
Mauritania,Africa,MRT,National,MRTt,Total,2005,26.9,Mauritania,MRT,Mauritania,MRT,,,39.5986785888672,40.32497,30.98364,87.048713684082,21.9198703765869,2.99489998817444,Mauritania,Mauritania,Low
Mauritius,Africa,MUS,National,MUSt,Total,2005,,Mauritius,MUS,Mauritius,MUS,4.02402019500732,,97.9792709350586,22.3399,17.41396,102.094566345215,88.6331024169922,21.0529594421387,Mauritius,Mauritius,
Mexico,America,MEX,National,MEXt,Total,2005,72.8,Mexico,MEX,Mexico,MEX,4.63395023345947,92.0,100.493301391602,28.3176,17.80164,108.534042358398,80.6305389404297,24.130989074707,Mexico,Mexico,Upper-Middle
Moldova,Europe,MDA,National,MDAt,Total,2005,67.2,Moldova,MDA,Moldova,MDA,7.16270017623901,,,17.95097,12.75773,,,,Moldova,Moldova,Upper-Middle
Mongolia,Asia/Pacific,MNG,National,MNGt,Total,2005,48.6,Mongolia,MNG,Mongolia,MNG,,,98.7808990478516,34.23344,22.40598,97.9627914428711,91.6668701171875,43.8617782592773,Mongolia,Mongolia,Lower-Middle
Montenegro,Europe,MNE,National,MNEt,Total,2005,87.9,Montenegro,MNE,Montenegro,MNE,,,,,,108.755180358887,91.0373306274414,24.9292507171631,Montenegro,Montenegro,High
Morocco,Africa,MAR,National,MARt,Total,2005,68.7,Morocco,MAR,Morocco,MAR,,,79.8199081420898,27.09953,,106.112342834473,49.3741798400879,11.6413602828979,Morocco,Morocco,Upper-Middle
Mozambique,Africa,MOZ,National,MOZt,Total,2005,17.2,Mozambique,MOZ,Mozambique,MOZ,3.85834002494812,,42.5165710449219,66.33962,32.1671,102.876220703125,13.5321598052978,1.50230002403259,Mozambique,Mozambique,Low
Myanmar,Asia/Pacific,MMR,National,MMRt,Total,2005,47.3,Myanmar,MMR,Myanmar,MMR,,,,30.90499,33.13514,104.557670593262,45.2513999938965,,Myanmar,Myanmar,Lower-Middle
Namibia,Africa,NAM,National,NAMt,Total,2005,44.6,Namibia,NAM,Namibia,NAM,,,81.4859924316406,30.82422,25.1194,111.185440063477,63.4721488952637,7.14677000045776,Namibia,Namibia,Lower-Middle
Nepal,Asia/Pacific,NPL,National,NPLt,Total,2005,27.0,Nepal,NPL,Nepal,NPL,3.3646399974823,,73.8568572998047,39.71153,,115.485679626465,45.2188491821289,7.11486005783081,Nepal,Nepal,Low
Nicaragua,America,NIC,National,NICt,Total,2005,48.1,Nicaragua,NIC,Nicaragua,NIC,,78.0,76.512092590332,33.55782,33.7329,113.975448608398,66.9869766235352,,Nicaragua,Nicaragua,Lower-Middle
Niger,Africa,NER,National,NERt,Total,2005,12.4,Niger,NER,Niger,NER,,29.0,28.7417106628418,43.67687,27.38444,47.3457717895508,9.15985012054443,0.930280029773712,Niger,Niger,Low
Nigeria,Africa,NGA,National,NGAt,Total,2005,35.2,Nigeria,NGA,Nigeria,NGA,,,81.8972702026367,36.90999,40.16487,99.7802734375,35.1121101379395,10.43577003479,Nigeria,Nigeria,Low
North Macedonia,Europe,MKD,National,MKDt,Total,2005,89.0,North Macedonia,MKD,North Macedonia,MKD,,,95.8290405273438,19.37878,14.70825,98.1046905517578,83.6800384521484,29.7906494140625,North Macedonia,North Macedonia,High
Pakistan,Asia/Pacific,PAK,National,PAKt,Total,2005,50.0,Pakistan,PAK,Pakistan,PAK,1.67058002948761,50.0,54.3838195800781,38.33941,23.25057,73.1828079223633,22.8122806549072,4.37540006637573,Pakistan,Pakistan,Lower-Middle
Palestine,Asia/Pacific,PSE,National,PSEt,Total,2005,,Palestine,PSE,West Bank and Gaza,PSE,,,96.959098815918,24.51948,26.62547,92.1662826538086,88.8233337402344,38.7862014770508,West Bank and Gaza,Palestine,
Panama,America,PAN,National,PANt,Total,2005,63.7,Panama,PAN,Panama,PAN,,,93.4113693237305,24.23255,15.63104,108.754692077637,67.6345367431641,41.7703094482422,Panama,Panama,Upper-Middle
Papua New Guinea,Asia/Pacific,PNG,National,PNGt,Total,2005,,Papua New Guinea,PNG,Papua New Guinea,PNG,,,,,,56.6919288635254,,,Papua New Guinea,Papua New Guinea,
Paraguay,America,PRY,National,PRYt,Total,2005,68.5,Paraguay,PRY,Paraguay,PRY,,,97.7110366821289,,,116.105567932129,69.0906524658203,27.9218807220459,Paraguay,Paraguay,Upper-Middle
Peru,America,PER,National,PERt,Total,2005,52.4,Peru,PER,Peru,PER,2.83903002738953,88.0,99.0808029174805,23.02813,16.72571,113.77018737793,82.7753372192383,32.374210357666,Peru,Peru,Lower-Middle
Philippines,Asia/Pacific,PHL,National,PHLt,Total,2005,59.6,Philippines,PHL,Philippines,PHL,2.32806992530823,,93.0202102661133,35.07377,37.86897,105.968521118164,82.600227355957,28.5942401885986,Philippines,Philippines,Upper-Middle
Rwanda,Africa,RWA,National,RWAt,Total,2005,8.29,Rwanda,RWA,Rwanda,RWA,,,,68.95194,28.71445,138.091659545898,16.4831008911133,2.85111999511719,Rwanda,Rwanda,Low
Saint Lucia,America,LCA,National,LCAt,Total,2005,,Saint Lucia,LCA,St. Lucia,LCA,4.23895978927612,,102.232139587402,21.96925,16.93275,103.064880371094,82.5311126708984,13.6527500152588,St. Lucia,Saint Lucia,
Samoa,Asia/Pacific,WSM,National,WSMt,Total,2005,,Samoa,WSM,Samoa,WSM,,,96.6068267822266,,,99.492317199707,79.6430816650391,,Samoa,Samoa,
Sao Tome & Principe,Africa,STP,National,STPt,Total,2005,38.8,Sao Tome & Principe,STP,Sao Tome and Principe,STP,4.85645008087158,,71.6357192993164,30.77576,21.69169,125.449829101562,42.9937782287598,,Sao Tome and Principe,Sao Tome & Principe,Lower-Middle
Saudi Arabia,Asia/Pacific,SAU,National,SAUt,Total,2005,,Saudi Arabia,SAU,Saudi Arabia,SAU,5.43092012405396,,89.3426971435547,11.33458,11.13496,92.3085098266602,93.4791564941406,31.1733798980713,Saudi Arabia,Saudi Arabia,
Senegal,Africa,SEN,National,SENt,Total,2005,40.1,Senegal,SEN,Senegal,SEN,4.06443023681641,,53.211841583252,41.67137,26.36735,82.1227874755859,22.5061092376709,5.40511989593506,Senegal,Senegal,Lower-Middle
Serbia,Europe,SRB,National,SRBt,Total,2005,86.5,Serbia,SRB,Serbia,SRB,,,,,,104.204238891602,89.385368347168,44.4134788513184,Serbia,Serbia,High
Sierra Leone,Africa,SLE,National,SLEt,Total,2005,20.3,Sierra Leone,SLE,Sierra Leone,SLE,2.8372700214386,,,,,,,,Sierra Leone,Sierra Leone,Low
South Africa,Africa,ZAF,National,ZAFt,Total,2005,62.9,South Africa,ZAF,South Africa,ZAF,4.52449989318848,,,31.39262,32.90201,97.6283874511719,78.0467529296875,,South Africa,South Africa,Upper-Middle
Sudan,Africa,SDN,National,SDNt,Total,2005,27.6,Sudan,SDN,Sudan,SDN,1.17842996120453,,,,,65.9215621948242,36.6428489685059,11.0538301467896,Sudan,Sudan,Low
Suriname,America,SUR,National,SURt,Total,2005,75.2,Suriname,SUR,Suriname,SUR,,,77.3340301513672,18.61562,13.90109,107.749862670898,68.5949478149414,,Suriname,Suriname,Upper-Middle
Syria,Asia/Pacific,SYR,National,SYRt,Total,2005,83.1,Syria,SYR,Syrian Arab Republic,SYR,,,107.138092041016,,,120.904052734375,69.1803817749023,18.3284893035889,Syrian Arab Republic,Syria,High
Tajikistan,Asia/Pacific,TJK,National,TJKt,Total,2005,52.2,Tajikistan,TJK,Tajikistan,TJK,3.51213002204895,,98.5595474243164,21.32679,16.42819,97.9262619018555,80.2264633178711,20.0739994049072,Tajikistan,Tajikistan,Lower-Middle
Tanzania,Africa,TZA,National,TZAt,Total,2005,21.4,Tanzania,TZA,Tanzania,TZA,3.54747009277344,,56.1810684204102,55.85542,,105.995071411133,,1.41761004924774,Tanzania,Tanzania,Low
Thailand,Asia/Pacific,THA,National,THAt,Total,2005,76.8,Thailand,THA,Thailand,THA,3.93859004974365,94.0,,,,100.644523620605,71.679573059082,44.5644683837891,Thailand,Thailand,Upper-Middle
Timor Leste,Asia/Pacific,TLS,National,TLSt,Total,2005,,Timor Leste,TLS,Timor-Leste,TLS,,,,,23.67785,114.289199829102,55.6152687072754,,Timor-Leste,Timor Leste,
Togo,Africa,TGO,National,TGOt,Total,2005,28.8,Togo,TGO,Togo,TGO,2.23748993873596,,72.6430282592773,33.59536,30.50532,111.301727294922,45.3081092834473,,Togo,Togo,Low
Tonga,Asia/Pacific,TON,National,TONt,Total,2005,,Tonga,TON,Tonga,TON,,,107.796882629395,20.30036,,111.582809448242,,,Tonga,Tonga,
Trinidad & Tobago,America,TTO,National,TTOt,Total,2005,85.0,Trinidad & Tobago,TTO,Trinidad and Tobago,TTO,,,89.2411270141602,16.54586,,93.5369415283203,,,Trinidad and Tobago,Trinidad & Tobago,High
Tunisia,Africa,TUN,National,TUNt,Total,2005,,Tunisia,TUN,Tunisia,TUN,6.4515700340271,,96.8245697021484,19.98753,17.24309,107.32740020752,81.5059814453125,30.2890605926514,Tunisia,Tunisia,
Turkey,Asia/Pacific,TUR,National,TURt,Total,2005,77.3,Turkiye,TUR,Turkiye,TUR,,88.0,,,,104.605560302734,84.943717956543,33.2225189208984,Turkiye,Turkiye,Upper-Middle
Turkmenistan,Asia/Pacific,TKM,National,TKMt,Total,2005,72.3,Turkmenistan,TKM,Turkmenistan,TKM,,99.4000015258789,,,,,,,Turkmenistan,Turkmenistan,Upper-Middle
Turks & Caicos Islands,America,TCA,National,TCAt,Total,2005,,Turks & Caicos Islands,TCA,Turks and Caicos Islands,TCA,2.54099988937378,,109.565223693848,,,95.4428176879883,95.1741027832031,,Turks and Caicos Islands,Turks & Caicos Islands,
Tuvalu,Asia/Pacific,TUV,National,TUVt,Total,2005,,Tuvalu,TUV,Tuvalu,TUV,,,111.946899414062,,,102.982948303223,,,Tuvalu,Tuvalu,
Uganda,Africa,UGA,National,UGAt,Total,2005,17.7,Uganda,UGA,Uganda,UGA,,,55.7745590209961,51.73179,,120.285217285156,,,Uganda,Uganda,Low
Ukraine,Europe,UKR,National,UKRt,Total,2005,78.1,Ukraine,UKR,Ukraine,UKR,5.84819984436035,,119.971778869629,18.70376,,109.224052429199,95.1181106567383,66.8898620605469,Ukraine,Ukraine,High
